,Type,Fatal Crash Number,Number of Fatalities,Case Number,Location,Date,Month.x,Day.x,Hour,Time.x,Killed driver pass,Speeding,Ran Red Light or Stop Sign,DL Status incident,Suspected Impairment,Type of road,DateTime,Day.y,Month.y,Year,Time.y,UT,Phase,Age,Diam,Dist,RA,Dec,Slon,Slat,Elon,Elat,AxisA,MoonPhaseCat
497,Pedestrian,38,1,13-1741450,1130 Block Airport Blvd,6/23/2013,Jun,Sun,19,19:48:00,Pedestrian,N/A,FALSE,UNKnown,Pedestrian,Local Street,6/23/2013 19:00,23,Jun,2013,19:00,UT,99.73,15.128,2007.1,357093,18.4741,-19.277,-3.937,-1.133,0.448,-5.193,358.092,Full Moon
498,BICYCLE,39,1,13-1690651,6600 W US Hwy 290,6/18/2013,Jun,Tue,12,12:28:00,bicyclist,N/A,FALSE,ok,NONE,Other High Speed Roadway,6/18/2013 12:00,18,Jun,2013,12:00,UT,68.71,9.836,1904.1,376406,13.1138,-9.6394,60.591,-1.006,-7.343,3.027,23.782,Waxing Gibbous
499,Motor Vehicle,40,1,13-1810380,6700 E US Hwy 290,6/30/2013,Jun,Sun,3,3:27:00,Passenger,TRUE,FALSE,ok,Driver,Other High Speed Roadway,6/30/2013 3:00,30,Jun,2013,3:00,UT,50.95,21.461,1854.4,386498,0.3673,5.8246,-81.205,-1.272,7.794,-4.048,335.389,Last Quarter
500,Pedestrian,41,1,13-1631964,1931 E Oltorf St,6/12/2013,Jun,Wed,22,22:55:00,Pedestrian,N/A,FALSE,suspended license,Driver,Local Street,6/12/2013 22:00,12,Jun,2013,22:00,UT,15.74,4.253,1778.7,402952,8.6244,13.2219,128.848,-0.917,-4.629,6.69,14.48,Waxing Crescent
501,Motor Vehicle,42,1,13-1970713,Research Blvd Svrd NB & Duval,7/15/2013,Jul,Tue,12,12:04:00,driver,N/A,TRUE,ok,NONE,Other High Speed Roadway,7/15/2013 12:00,15,Jul,2013,12:00,UT,43.3,7.198,1870.4,383193,12.8646,-8.2087,90.581,-1.421,-7.056,3.191,24.169,Waxing Crescent
502,Motor Vehicle,43,1,13-2000992,5700 E Martin Luther King Jr Blvd,7/19/2013,Jul,Fri,12,12:34:00,driver,TRUE,FALSE,No license,NONE,Local Street,7/19/2013 12:00,19,Jul,2013,12:00,UT,84.77,11.198,1973.7,363137,16.6363,-19.7909,41.741,-1.454,-4.22,-2.989,9.34,Waxing Gibbous
503,Motorcycle,44,1,13-2001989,10600 Manchaca,7/19/2013,Jul,Fri,21,21:59:00,driver,N/A,FALSE,ok,NONE,Local Street,7/19/2013 21:00,19,Jul,2013,21:00,UT,87.84,11.573,1980.9,361816,17.0292,-20.0325,37.168,-1.458,-3.632,-3.541,7.014,Waxing Gibbous
504,Pedestrian,45,1,13-2002105,1300 Block S IH35 NB,7/19/2013,Jul,Fri,22,22:48:00,Pedestrian,N/A,FALSE,ok,Pedestrian,IH-35,7/19/2013 22:00,19,Jul,2013,22:00,UT,88.17,11.615,1981.6,361680,17.0731,-20.0474,36.66,-1.458,-3.564,-3.601,6.749,Waxing Gibbous
505,Motorcycle,46,1,13-2010583,0 block Research Blvd SB,7/20/2013,Jul,sat,7,7:25:00,mc driver,TRUE,FALSE,ok,NONE,Other High Speed Roadway,7/20/2013 7:00,20,Jul,2013,7:00,UT,90.92,11.99,1987.7,360572,17.47,-20.0715,32.087,-1.462,-2.924,-4.119,4.328,Waxing Gibbous
506,Motor Vehicle,47,1,13-2020347,12500 block of McCallen Pass,7/21/2013,Jul,Sun,3,3:17:00,driver,N/A,FALSE,ok,NONE,Local Street,7/21/2013 3:00,21,Jul,2013,3:00,UT,95.84,12.823,1997,358893,18.357,-19.4071,21.928,-1.471,-1.363,-5.13,358.796,Full Moon
507,Motor Vehicle,48,1,13-2060373,9000 Block N FM 620,7/25/2013,Jul,Thu,7,7:15:00,driver,N/A,FALSE,ok,NONE,Local Street,7/25/2013 7:00,25,Jul,2013,7:00,UT,90.81,16.99,1944.6,368562,22.4941,-4.5295,-28.855,-1.512,6.234,-5.951,337.72,Waning Gibbous
508,Motor Vehicle,49,1,13-2140126,12900 Block N IH35 SB Svrd,8/2/2013,Aug,Fri,1,1:02:00,driver,TRUE,FALSE,No license,Driver,IH-35,8/2/2013 1:00,2,Aug,2013,1:00,UT,20.34,24.74,1770,404931,5.0266,19.9557,-123.516,-1.557,2.841,3.683,352.952,Waning Crescent
509,Motorcycle,50,1,13-2220145,7600 E. Ben White EB,8/10/2013,Aug,Sat,1,1:19:00,mc driver,N/A,FALSE,ok,NONE,Other High Speed Roadway,8/10/2013 1:00,10,Aug,2013,1:00,UT,9.66,3.131,1830.2,391612,11.4953,-0.7848,138.527,-1.535,-5.344,4.904,24.282,Waxing Crescent
510,Motor Vehicle,51,1,13-2240139,1400 Bastrop Highway Svrd,8/12/2013,Aug,Mon,2,2:10:00,driver,N/A,FALSE,ok,Driver,Other High Speed Roadway,8/12/2013 2:00,12,Aug,2013,2:00,UT,25.39,5.173,1867,383886,13.1669,-9.4137,113.546,-1.519,-5.904,2.438,23.715,Waxing Crescent
511,Motor Vehicle,52,1,13-2440409,3100 E SH 71 EB,9/1/2013,Sep,sun,3,3:34:00,driver,N/A,FALSE,ok,NONE,Other High Speed Roadway,9/1/2013 3:00,1,Sep,2013,3:00,UT,17.61,25.215,1773.5,404133,7.3466,17.3362,-130.964,-1.373,-0.485,6.223,7.349,Waning Crescent
512,Motor Vehicle,53,1,13-2470176,FM 1825 & Wells Branch Parkway,9/4/2013,Sep,Wed,2,2:15:00,driver,TRUE,FALSE,ok,Driver,Local Street,9/4/2013 2:00,4,Sep,2013,2:00,UT,2.18,28.173,1805.1,397062,9.7263,8.4986,-167.154,-1.338,-3.415,6.394,19.684,New Moon
513,Motor Vehicle,54,1,13-2510197,11135 N IH35 Svrd NB,9/8/2013,Sep,Sun,1,1:45:00,driver,TRUE,FALSE,no license,Driver,IH-35,9/8/2013 1:00,8,Sep,2013,1:00,UT,7.07,2.558,1869.1,383461,12.9364,-8.1416,144.413,-1.271,-4.751,2.628,24.1,Waxing Crescent
514,Motor Vehicle,55,1,13-2530936,E. MLK Â Blvd and E.M. Franklin Ave,9/10/2013,Sep,Tue,13,13:22:00,driver,N/A,TRUE,ok,Driver,Local Street,9/10/2013 13:00,10,Sep,2013,13:00,UT,26.57,5.058,1906.5,375933,15.1701,-16.7126,113.851,-1.22,-4.131,-1.219,17.076,Waxing Crescent
515,Motor Vehicle,56,1,13-2631827,Manchaca Rd/Dittmar Rd,9/20/2013,Sep,Fri,20,20:37:00,passenger,N/A,FALSE,supsended for DWI,Driver,Local Street,9/20/2013 20:00,20,Sep,2013,20:00,UT,97.71,15.35,1883.4,380544,0.8788,7.8308,-11.547,-1.002,5.804,-2.619,335.792,Full Moon
516,Pedestrian,57,1,13-2710828,5710 Glen Meadow Dr,9/28/2013,Sep,Sat,11,11:08:00,Pedestrian,N/A,FALSE,N/A,N/A,Local Street,9/28/2013 11:00,28,Sep,2013,11:00,UT,38,22.975,1774.3,403956,7.3497,17.1509,-104.447,-0.857,-0.563,6.415,7.408,Waning Crescent
517,Motor Vehicle,58,1,13-2861308,1700 W. Ben White EB,10/13/2013,Oct,Sun,16,16:39:00,driver,N/A,FALSE,ok,Driver,Other High Speed Roadway,10/13/2013 16:00,13,Oct,2013,16:00,UT,69.15,8.643,1928.6,371626,20.9152,-11.9452,69.879,-0.473,2.506,-6.745,343.843,Waxing Gibbous
518,Motor Vehicle,59,1,13-2930450,9100 S. IH 35 SVRD SB,10/20/2013,Oct,Sun,4,4:39:00,driver,TRUE,FALSE,ok,Driver,IH-35,10/20/2013 4:00,20,Oct,2013,4:00,UT,98.5,15.143,1836,390380,2.5675,14.7835,-9.155,-0.268,4.9,0.416,340.326,Full Moon
519,Motor Vehicle,60,2,13-2960081,12000 N MOPAC Expy NB,10/23/2013,Oct,Wed,0,0:52:00,both drivers,N/A,FALSE,ok,Driver,Other High Speed Roadway,10/23/2013,23,Oct,2013,0:00,UT,84.47,17.976,1789.2,400590,5.0103,19.4258,-43.599,-0.19,2.652,4.276,352.924,Waning Gibbous
520,Motor Vehicle,61,1,13-2971834,1700 E SH71 WB,10/24/2013,Oct,Thu,21,21:11:00,Passenger,N/A,FALSE,ok,NONE,Other High Speed Roadway,10/24/2013 21:00,24,Oct,2013,21:00,UT,69.57,19.851,1773.2,404190,6.5917,18.5557,-66.408,-0.146,0.399,5.997,2.767,Waning Gibbous
521,Motor Vehicle,62,1,13-2981930,4400 Block Manchaca,10/25/2013,Oct,Fri,22,22:20:00,driver,TRUE,FALSE,motorcyclist - suspended license,NONE,Local Street,10/25/2013 22:00,25,Oct,2013,22:00,UT,60.19,20.893,1772.1,404453,7.4457,16.8214,-79.088,-0.123,-0.943,6.57,8.027,Waning Gibbous
522,Motor Vehicle,63,1,13-2991813,3800 N Capital of Texas,10/26/2013,Oct,Sat,21,21:45:00,passenger,N/A,FALSE,ok,Driver,Local Street,10/26/2013 21:00,26,Oct,2013,21:00,UT,51.19,21.851,1776.4,403465,8.2155,14.5364,-90.758,-0.103,-2.148,6.829,12.489,Last Quarter
523,Pedestrian,64,1,13-3042320,7100 Block Ed Bluestein,10/31/2013,Oct,Thu,21,21:16:00,Pedestrian,N/A,FALSE,UNKnown driver,Pedestrian,other highway,10/31/2013 21:00,31,Oct,2013,21:00,UT,8.57,26.851,1871.8,382901,12.202,-4.4586,-151.721,0.005,-5.582,3.75,24.715,Waning Crescent
524,Motor Vehicle,65,1,13-3161832,5900 Block S IH 35 NB,11/12/2013,Nov,Tue,22,22:25:00,driver,N/A,FALSE,ok,NONE,IH-35,11/12/2013 22:00,12,Nov,2013,22:00,UT,77.95,9.382,1882.8,380671,23.5639,1.106,61.494,0.376,5.646,-4.616,335.528,Waxing Gibbous
525,Motor Vehicle,66,1,13-3280256,8200 block Old Bee Caves Road,11/24/2013,Nov,Sun,2,2:25:00,driver,N/A,FALSE,ok,NONE,Local Street,11/24/2013 2:00,24,Nov,2013,2:00,UT,66.37,20.549,1775,403789,8.9109,11.991,-74.128,0.686,-3.297,6.774,16.176,Waning Gibbous
526,Motor Vehicle,67,1,13-3310258,FM 969 / Nixon Lane,11/27/2013,Nov,Wed,5,5:53:00,driver,N/A,FALSE,ok,NONE,Local Street,11/27/2013 5:00,27,Nov,2013,5:00,UT,36.46,23.674,1828.7,391933,11.3369,0.1537,-112.147,0.737,-6.313,4.92,24.194,Waning Crescent
527,Pedestrian,68,1,13-3311692,6400 BLK FM 969,11/27/2013,Nov,Wed,21,21:58:00,Pedestrian,N/A,FALSE,ok,Pedestrian,high speed roeadway,11/27/2013 21:00,27,Nov,2013,21:00,UT,30.05,24.34,1846.3,388194,11.8699,-2.6703,-120.265,0.748,-6.627,4.175,24.687,Waning Crescent
528,Pedestrian,69,1,13-3330477,5104 Beverly Hills Dr,11/29/2013,Nov,Fri,9,9:44:00,Pedestrian,N/A,FALSE,ok,NONE,Local Street,11/29/2013 9:00,29,Nov,2013,9:00,UT,16.71,25.84,1890.5,379117,13.1254,-8.9555,-138.539,0.774,-6.716,2.122,23.84,Waning Crescent
529,Pedestrian,70,1,13-3411356,500 W. Ben White EB,12/7/2013,Dec,Sat,20,20:17:00,Pedestrian,N/A,FALSE,ok,Pedestrian,other highway,12/7/2013 20:00,7,Dec,2013,20:00,UT,30.38,4.818,1944.8,368535,21.538,-9.3345,118.356,0.974,5.21,-6.432,340.93,Waxing Crescent
530,Motor Vehicle,71,2,13-3611885,7600 block FM 620,12/27/2013,Dec,Fri,23,23:30:00,driver,TRUE,FALSE,ok,Driver,Other High Speed Roadway,12/27/2013 23:00,27,Dec,2013,23:00,UT,26.07,24.943,1902.7,376684,14.1723,-13.2133,-126.1,1.333,-7.493,0.083,21.107,Waning Crescent
531,Motor Vehicle,72,1,13-3641035,3400 W Parmer,12/30/2013,Dec,Mon,15,15:57:00,passenger,N/A,FALSE,ok,NONE,Local Street,12/30/2013 15:00,30,Dec,2013,15:00,UT,5.15,27.609,1980.9,361810,16.7893,-19.2874,-158.584,1.353,-4.725,-4.009,8.324,Waning Crescent
